,ID,Description,Water,Energy,Protein,Carbohydrates,Sodium,Sugar,VitaminC
238,1292,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",82.34,67,3.39,13.46,110.0,9.32,1.0
239,1293,"YOGURT,GREEK,PLN,WHL MILK",81.3,97,9.0,3.98,35.0,4.0,0.0
240,1294,"YOGURT,GREEK,FRUIT,WHL MILK",76.81,106,7.33,12.29,37.0,12.0,0.0
241,1295,"YOGURT,VANILLA,NON-FAT",79.0,78,2.94,17.04,47.0,5.88,0.0
242,1297,"YOGURT,GREEK,VANILLA,LOWFAT",78.76,95,8.64,9.54,40.0,9.54,0.0
243,1298,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",68.08,139,8.0,21.0,45.0,21.0,0.0
244,1300,"ICE CRM BAR,COVERED W/ CHOC & NUTS",55.14,303,5.62,11.89,56.0,10.8,0.0
245,1301,ICE CRM SUNDAE CONE,53.31,254,3.0,28.89,115.0,21.26,0.0
246,1302,"LIGHT ICE CRM,CREAMSICLE",61.77,165,1.54,32.75,46.0,18.46,13.8
247,1303,"CREAM,HALF & HALF,LOWFAT",87.83,72,3.33,3.33,50.0,3.33,0.0
248,1305,"MILK,CHOC,LOWFAT,RED SUGAR",87.09,54,3.43,7.68,66.0,7.29,0.0
249,1306,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",43.85,265,5.33,40.01,113.0,10.67,0.0
250,2001,"ALLSPICE,GROUND",8.46,263,6.09,72.12,77.0,,39.2
251,2002,ANISE SEED,9.54,337,17.6,50.02,16.0,,21.0
252,2003,"SPICES,BASIL,DRIED",10.35,233,22.98,47.75,76.0,1.71,0.8
253,2004,"SPICES,BAY LEAF",5.44,313,7.61,74.97,23.0,,46.5
254,2005,CARAWAY SEED,9.87,333,19.77,49.9,17.0,0.64,21.0
255,2006,"SPICES,CARDAMOM",8.28,311,10.76,68.47,18.0,,21.0
256,2007,CELERY SEED,6.04,392,18.07,41.35,160.0,0.67,17.1
257,2008,"CHERVIL,DRIED",7.2,237,23.2,49.1,83.0,,50.0
258,2009,CHILI POWDER,10.75,282,13.46,49.7,2867.0,7.19,0.7
259,2010,"CINNAMON,GROUND",10.58,247,3.99,80.59,10.0,2.17,3.8
260,2011,"CLOVES,GROUND",9.87,274,5.97,65.53,277.0,2.38,0.2
261,2012,"CORIANDER LEAF,DRIED",7.3,279,21.93,52.1,211.0,7.27,566.7
262,2013,CORIANDER SEED,8.86,298,12.37,54.99,35.0,,21.0
263,2014,CUMIN SEED,8.06,375,17.81,44.24,168.0,2.25,7.7
264,2015,CURRY POWDER,8.8,325,14.29,55.83,52.0,2.76,0.7
265,2016,DILL SEED,7.7,305,15.98,55.17,20.0,,21.0
266,2017,"DILL WEED,DRIED",7.3,253,19.96,55.82,208.0,,50.0
267,2018,FENNEL SEED,8.81,345,15.8,52.29,88.0,,21.0
268,2019,FENUGREEK SEED,8.84,323,23.0,58.35,67.0,,3.0
269,2020,GARLIC POWDER,6.45,331,16.55,72.73,60.0,2.43,1.2
270,2021,"GINGER,GROUND",9.94,335,8.98,71.62,27.0,3.39,0.7
271,2022,"MACE,GROUND",8.17,475,6.71,50.5,80.0,,21.0
272,2023,"MARJORAM,DRIED",7.64,271,12.66,60.56,77.0,4.09,51.4
273,2024,"SPICES,MUSTARD SD,GROUND",5.27,508,26.08,28.09,13.0,6.79,7.1
274,2025,"NUTMEG,GROUND",6.23,525,5.84,49.29,16.0,2.99,3.0
275,2026,ONION POWDER,5.39,341,10.41,79.12,73.0,6.63,23.4
276,2027,"SPICES,OREGANO,DRIED",9.93,265,9.0,68.92,25.0,4.09,2.3
277,2028,PAPRIKA,11.24,282,14.14,53.99,68.0,10.34,0.9
278,2029,"PARSLEY,DRIED",5.89,292,26.63,50.64,452.0,7.27,125.0
279,2030,"PEPPER,BLACK",12.46,251,10.39,63.95,20.0,0.64,0.0
280,2031,"PEPPER,RED OR CAYENNE",8.05,318,12.01,56.63,30.0,10.34,76.4
281,2032,"PEPPER,WHITE",11.42,296,10.4,68.61,5.0,,21.0
282,2033,POPPY SEED,5.95,525,17.99,28.13,26.0,2.99,1.0
283,2034,POULTRY SEASONING,9.31,307,9.59,65.59,27.0,1.8,12.0
284,2035,PUMPKIN PIE SPICE,8.46,342,5.76,69.28,52.0,7.76,23.4
285,2036,"ROSEMARY,DRIED",9.31,331,4.88,64.06,50.0,,61.2
286,2037,SAFFRON,11.9,310,11.43,65.37,148.0,,80.8
287,2038,"SAGE,GROUND",7.96,315,10.63,60.73,11.0,1.71,32.4
288,2039,"SAVORY,GROUND",9.0,272,6.73,68.73,24.0,,50.0
289,2041,"SPICES,TARRAGON,DRIED",7.74,295,22.77,50.22,62.0,,50.0
290,2042,"SPICES,THYME,DRIED",7.79,276,9.11,63.94,55.0,1.71,50.0
291,2043,"TURMERIC,GROUND",12.85,312,9.68,67.14,27.0,3.21,0.7
292,2044,"BASIL,FRESH",92.06,23,3.15,2.65,4.0,0.3,18.0
293,2045,"DILL WEED,FRSH",85.95,43,3.46,7.02,61.0,,85.0
294,2046,"MUSTARD,PREPARED,YELLOW",83.72,60,3.74,5.83,1104.0,0.92,0.3
295,2047,"SALT,TABLE",0.2,0,0.0,0.0,38758.0,0.0,0.0
296,2048,"VINEGAR,CIDER",93.81,21,0.0,0.93,5.0,0.4,0.0
297,2049,"THYME,FRSH",65.11,101,5.56,24.45,9.0,,160.1
298,2050,VANILLA EXTRACT,52.58,288,0.06,12.65,9.0,12.65,0.0
299,2051,"VANILLA EXTRACT,IMITN,ALCOHOL",64.46,237,0.05,2.41,4.0,,0.0
300,2052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",85.58,56,0.03,14.4,3.0,14.4,0.0
301,2053,"VINEGAR,DISTILLED",94.78,18,0.0,0.04,2.0,0.04,0.0
302,2054,"CAPERS,CANNED",83.85,23,2.36,4.89,2348.0,0.41,4.3
303,2055,"HORSERADISH,PREPARED",85.08,48,1.18,11.29,420.0,7.99,24.9
304,2063,"ROSEMARY,FRESH",67.77,131,3.31,20.7,26.0,,21.8
305,2064,"PEPPERMINT,FRESH",78.65,70,3.75,14.89,31.0,,31.8
306,2065,"SPEARMINT,FRESH",85.55,44,3.29,8.41,30.0,,13.3
307,2066,"SPEARMINT,DRIED",11.3,285,19.93,52.04,344.0,,0.0
308,2068,"VINEGAR,RED WINE",94.47,19,0.04,0.27,8.0,0.0,0.5
309,2069,"VINEGAR,BALSAMIC",76.45,88,0.49,17.03,23.0,14.95,0.0
310,2073,"PACE,DRY TACO SEAS MIX",5.7,188,0.0,56.29,8068.0,18.76,45.0
311,2074,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0.2,0,0.0,0.0,17000.0,0.0,0.0
312,2075,"SEASONING MIX,DRY,TACO,ORIGINAL",5.7,322,4.5,58.0,7203.0,10.83,0.0
313,2076,"SEASONING MIX,DRY,CHILI,ORIGINAL",10.75,335,10.82,56.56,4616.0,8.67,5.9
314,3000,CLIF Z BAR,7.74,409,5.55,74.72,375.0,30.56,39.1
315,3001,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",12.89,347,0.0,86.68,89.0,57.4,8.0
316,3002,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.43,41.0,0.0,2.1
317,3003,"BABYFOOD,MEAT,BF,JR",82.44,81,12.03,2.43,41.0,0.0,2.1
318,3005,"BABYFOOD,MEAT,VEAL,STR",82.37,81,13.12,1.51,39.0,0.0,0.0
319,3007,"BABYFOOD,MEAT,PORK,STR",78.4,124,14.0,0.0,42.0,0.0,1.8
320,3008,"BABYFOOD,MEAT,HAM,STR",80.5,97,11.3,3.7,44.0,0.0,2.1
321,3009,"BABYFOOD,MEAT,HAM,JUNIOR",80.5,97,11.3,3.7,44.0,0.0,2.1
322,3010,"BABYFOOD,MEAT,LAMB,STR",81.06,87,14.07,0.85,43.0,0.0,1.2
323,3011,"BABYFOOD,MEAT,LAMB,JUNIOR",79.6,112,15.2,0.0,42.0,0.0,1.7
324,3012,"BABYFOOD,MEAT,CHICK,STR",77.5,130,13.7,0.1,49.0,0.0,1.7
325,3013,"BABYFOOD,MEAT,CHICK,JR",76.0,146,14.0,0.0,49.0,0.0,1.5
326,3014,"BABYFOOD,MEAT,CHICK STKS,JR",68.3,188,14.6,1.5,267.0,1.4,1.7
327,3015,"BABYFOOD,MEAT,TURKEY,STR",80.32,111,11.5,1.4,49.0,0.0,2.2
328,3016,"BABYFOOD,MEAT,TURKEY,JR",80.32,111,11.5,1.4,49.0,0.0,0.0
329,3017,"Babyfood, meat, turkey sticks, junior",69.8,188,13.7,1.4,295.0,1.4,1.5
330,3019,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",19.09,330,0.82,76.61,14.0,68.65,179.9
331,3021,"BABYFOOD,MEAT,MEAT STKS,JR",69.5,184,13.4,1.1,267.0,0.8,2.4
332,3022,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",83.83,64,1.1,14.82,20.0,9.09,2732.0
333,3023,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",3.62,389,6.19,85.79,13.0,17.84,1.3
334,3024,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",99.9,0,0.0,0.0,0.0,0.0,0.0
335,3025,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",86.34,53,0.47,12.88,2.0,10.18,23.3
336,3026,"BABYFOOD,TROPICAL FRUIT MEDLEY",87.14,51,0.31,12.22,0.0,9.78,15.9
337,3041,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",88.9,48,2.0,7.7,49.0,0.0,0.8
338,3042,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",88.6,48,2.1,8.0,52.0,0.0,0.8
339,3043,"BABYFOOD,DINNER,BF LASAGNA,TODD",82.3,77,4.2,10.0,41.0,0.0,1.9
340,3044,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",86.34,61,2.36,9.45,38.0,2.09,0.3
341,3045,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",86.7,59,2.5,9.4,35.0,2.43,1.5
342,3046,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",76.5,99,3.6,16.3,282.0,0.59,0.1
343,3047,"BABYFOOD,DINNER,BF NOODLE,STR",86.84,63,2.44,8.18,15.0,1.42,0.1
344,3048,"BABYFOOD,MACARONI&CHS,TODD",81.7,82,3.5,11.2,112.0,0.79,0.0
345,3049,"BABYFOOD,DINNER,BF&RICE,TODD",81.9,82,5.0,8.8,32.0,0.0,3.9
346,3050,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",84.17,68,2.57,11.42,30.0,2.72,0.2
347,3051,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",81.6,75,5.3,10.8,239.0,,4.1
348,3052,"BABYFOOD,DINNER,BF STEW,TODD",86.9,51,5.1,5.5,106.0,1.39,3.0
349,3053,"BABYFOOD,DINNER,VEG&BF,STR",84.94,77,2.21,8.84,31.0,2.34,0.2
350,3054,"BABYFOOD,DINNER,VEG&BF,JR",84.94,77,2.21,8.84,31.0,2.34,0.2
351,3055,"BABYFOOD,DINNER,BF W/VEG",84.3,96,2.03,6.36,38.0,2.16,0.0
352,3059,"BABYFOOD,DINNER,VEG&BACON,STR",85.75,69,1.92,8.81,49.0,1.77,0.3
353,3061,"BABYFOOD,DINNER,VEG&HAM,STR",87.47,59,2.19,7.8,16.0,1.37,1.6
354,3062,"BABYFOOD,DINNER,VEG&HAM,JR",87.0,60,2.02,8.64,45.0,0.99,1.1
355,3066,"BABYFOOD,DINNER,VEG&LAMB,STR",88.6,52,2.0,6.9,20.0,0.94,1.2
356,3067,"BABYFOOD,DINNER,VEG&LAMB,JR",88.6,51,2.1,7.1,13.0,0.94,1.7
357,3068,"BABYFOOD,DINNER,CHICK NOODLE,STR",85.64,66,2.69,9.08,38.0,2.5,0.1
358,3069,"BABYFOOD,DINNER,CHICK NOODLE,JR",87.25,55,2.37,8.79,35.0,1.07,0.1
359,3070,"BABYFOOD,DINNER,CHICK SOUP,STR",89.1,50,1.6,7.2,16.0,1.72,1.0
360,3072,BABYFOOD  DINNER  CHICK STEW  TODD,83.3,78,5.2,6.4,25.0,1.68,1.9
361,3073,"BABYFOOD,DINNER,VEG CHICK,STR",86.9,59,2.47,8.42,24.0,1.58,0.1
362,3075,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",87.2,63,2.0,7.9,20.0,,0.7
363,3076,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",86.2,64,1.7,9.1,26.0,,0.8
364,3077,"BABYFOOD,DINNER,PASTA W/VEG",87.3,60,1.7,8.4,11.0,1.2,2.9
365,3079,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",90.3,44,1.2,6.8,21.0,,0.8
366,3081,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",88.7,52,1.8,7.6,17.0,,0.8
367,3082,"BABYFOOD,DINNER,TURKEY&RICE,STR",88.22,52,2.27,7.94,19.0,1.66,0.2
368,3083,"BABYFOOD,DINNER,TURKEY & RICE,JR",86.64,56,2.37,9.57,23.0,1.25,0.3
369,3084,"BABYFOOD,DINNER,VEG&TURKEY,STR",88.82,48,2.32,7.62,20.0,1.54,0.7
370,3085,"BABYFOOD,DINNER,VEG&TURKEY,JR",88.5,53,1.72,7.55,45.0,1.36,0.4
371,3089,"BABYFOOD,DINNER,MACARONI&CHS,STR",85.25,67,3.14,8.95,119.0,1.27,0.1
372,3090,"BABYFOOD,DINNER,MACARONI&CHS,JR",86.5,61,2.6,8.2,266.0,1.32,1.3
373,3091,"BABYFOOD,VEG,GRN BNS,STR",91.85,27,1.2,6.29,7.0,1.88,0.3
374,3092,"BABYFOOD,VEG,GRN BNS,JR",92.5,24,1.2,5.8,5.0,1.08,8.4
375,3093,"BABYFOOD,GRN BNS,DICES,TODD",92.6,29,1.2,5.7,37.0,1.06,1.7
376,3096,"BABYFOOD,VEG,GRN BNS&POTATOES",86.2,62,2.2,9.0,18.0,2.35,1.1
377,3098,"BABYFOOD,VEG,BEETS,STR",90.1,34,1.3,7.7,83.0,6.09,2.4
378,3099,"BABYFOOD,VEG,CARROTS,STR",92.3,26,0.8,6.0,69.0,3.64,5.7
379,3100,"BABYFOOD,VEG,CARROTS,JR",91.0,32,0.8,7.2,49.0,3.16,5.5
380,3104,"BABYFOOD,VEG,SQUASH,STR",92.66,28,0.81,5.73,5.0,3.37,0.3
381,3105,"BABYFOOD,VEG,SQUASH,JR",92.66,24,0.81,5.73,5.0,3.24,0.3
382,3108,"BABYFOOD,VEG,SWT POTATOES,STR",84.8,57,1.1,13.2,22.0,4.05,9.9
383,3109,"BABYFOOD,VEG,SWT POTATOES,JR",84.1,60,1.1,14.0,18.0,4.24,9.6
384,3112,"BABYFOOD,POTATOES,TODDLER",86.8,52,1.0,11.73,57.0,0.91,10.5
385,3114,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",87.3,50,2.0,9.26,5.0,2.93,4.9
386,3115,"BABYFOOD,APPLS,DICES,TODD",87.5,51,0.2,12.1,6.0,10.83,31.3
387,3116,"BABYFOOD,FRUIT,APPLSAUC,STR",88.6,41,0.2,10.8,0.0,9.87,38.3
388,3117,"BABYFOOD,FRUIT,APPLSAUC,JR",89.5,37,0.0,10.3,1.0,8.48,37.8
389,3118,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",83.1,60,0.3,16.3,0.0,1.41,21.6
390,3119,"BABYFOOD,VEG,CORN,CRMD,STR",83.6,57,1.4,14.1,43.0,1.23,2.1
391,3120,"BABYFOOD,VEG,CORN,CRMD,JR",81.4,65,1.4,16.25,52.0,1.48,2.2
392,3121,"BABYFOOD,VEG,PEAS,STR",87.52,50,3.27,8.36,5.0,2.01,0.6
393,3122,"BABYFOOD,PEAS,DICES,TODD",84.6,64,3.9,10.3,48.0,4.13,6.0
394,3127,"BABYFOOD,VEG,SPINACH,CRMD,STR",89.6,37,2.5,5.7,49.0,2.33,8.7
395,3128,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",82.1,63,0.3,17.3,0.0,1.4,17.9
396,3129,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",84.0,56,0.4,15.3,0.0,0.38,16.7
397,3130,"BABYFOOD,FRUIT,PEACHES,STR",83.65,65,0.94,14.48,4.0,11.5,46.1
398,3131,"BABYFOOD,FRUIT,PEACHES,JR",83.65,65,0.94,14.48,4.0,11.5,46.1
399,3132,"BABYFOOD,FRUIT,PEARS,STR",88.4,42,0.3,10.8,1.0,6.98,24.5
400,3133,"BABYFOOD,FRUIT,PEARS,JR",87.8,44,0.3,11.6,1.0,7.34,22.0
401,3134,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",80.0,71,0.1,19.7,0.0,13.34,1.1
402,3135,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",79.2,74,0.1,20.5,0.0,13.64,0.8
403,3136,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",80.3,69,0.6,18.5,5.0,10.97,0.8
404,3137,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",80.1,70,0.6,18.7,2.0,10.97,0.8
405,3139,"BABYFOOD,PRUNES,WO/VIT C,STR",74.3,100,1.0,23.52,1.0,14.28,1.3
406,3140,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",80.0,70,0.3,19.0,4.0,13.0,15.8
407,3141,"BABYFOOD,PEARS,DICES,TODD",85.6,57,0.3,13.6,6.0,8.66,31.3
408,3142,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",87.7,44,0.2,11.64,0.0,9.25,18.9
409,3143,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",86.9,47,0.2,12.4,0.0,8.72,17.9
410,3144,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",85.63,51,0.0,14.1,1.0,10.81,42.8
411,3145,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",85.6,51,0.0,14.1,1.0,10.61,42.8
412,3147,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",83.14,66,0.37,16.16,3.0,4.35,17.3
413,3150,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",89.5,37,0.1,10.1,2.0,,28.1
414,3151,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",89.1,39,0.1,10.5,2.0,,26.8
415,3152,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",83.8,58,0.2,15.6,0.0,12.96,26.8
416,3153,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",84.0,58,0.2,15.4,0.0,12.96,28.9
417,3154,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",84.0,64,0.3,15.3,3.0,11.6,6.4
418,3156,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",81.1,68,0.2,18.4,0.0,8.41,21.2
419,3157,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",81.7,65,0.2,17.8,0.0,10.73,19.2
420,3158,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",88.5,41,0.3,10.9,0.0,7.79,27.5
421,3159,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",87.8,44,0.3,11.4,0.0,7.36,16.8
422,3160,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",82.5,63,0.2,17.0,4.0,,80.9
423,3161,"BABYFOOD,PEACHES,DICES,TODD",87.4,51,0.5,11.8,9.0,9.49,31.3
424,3162,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",80.6,70,0.2,18.9,5.0,,113.1
425,3163,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",79.0,83,0.9,19.31,2.0,12.76,13.9
426,3164,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",83.1,61,0.2,16.3,1.0,13.93,27.8
427,3165,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",82.8,62,0.2,16.6,1.0,8.83,13.9
428,3166,"BABYFOOD,JUICE,APPLE",88.0,47,0.0,11.7,8.0,10.7,57.9
429,3167,"BABYFOOD,APPLE-BANANA JUC",87.1,51,0.2,12.3,4.0,11.0,27.9
430,3168,"BABYFOOD,JUC,APPL&PEACH",89.0,43,0.2,10.5,0.0,9.59,58.5
431,3169,"BABYFOOD,APPLE-CRANBERRY JUC",88.3,46,0.0,11.49,5.0,6.88,27.9
432,3170,"BABYFOOD,JUC,APPL&PLUM",87.3,49,0.1,12.3,0.0,11.54,58.2
433,3171,"BABYFOOD,JUC,APPL&PRUNE",81.3,72,0.2,18.1,8.0,10.58,67.5
434,3172,"BABYFOOD,JUICE,ORANGE",88.5,45,0.6,10.2,0.0,8.26,62.5
435,3173,"BABYFOOD,JUC,ORANGE&APPL",88.9,43,0.4,10.1,3.0,,76.9
436,3174,"BABYFOOD,JUC,ORANGE&APPL&BANANA",87.6,47,0.4,11.5,0.0,10.03,32.1
437,3175,"BABYFOOD,JUC,ORANGE&APRICOT",87.8,46,0.8,10.9,6.0,,85.9
438,3176,"BABYFOOD,JUC,ORANGE&BANANA",86.9,50,0.7,11.9,3.0,,34.0
439,3177,"BABYFOOD,JUC,ORANGE&PNAPPL",87.3,48,0.5,11.7,2.0,,53.4
440,3178,"BABYFOOD,JUC,PRUNE&ORANGE",81.9,70,0.6,16.8,2.0,,63.8
441,3179,"BABYFOOD,JUC,MXD FRUIT",87.9,47,0.1,11.7,8.0,8.46,63.6
442,3181,"BABYFOOD,CRL,BARLEY,DRY FORT",6.8,376,13.2,69.4,33.0,13.2,0.0
443,3184,"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",1.7,402,6.6,83.2,66.0,26.66,58.3
444,3185,"BABYFOOD,CRL,MXD,DRY FORT",6.7,399,6.66,78.21,33.0,26.66,58.3
445,3186,"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",4.5,391,10.7,77.1,0.0,6.68,3.6
446,3187,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",80.0,82,0.71,18.38,5.0,11.1,15.9
447,3188,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",79.6,84,0.71,18.79,5.0,11.1,15.9
448,3189,"BABYFOOD,CRL,OATMEAL,DRY FORT",4.56,394,10.99,73.48,21.0,11.67,0.0
449,3190,"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",4.7,399,6.67,78.07,33.0,26.66,58.3
450,3191,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",82.2,75,0.89,15.62,4.0,8.85,13.9
451,3192,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",81.8,76,0.89,16.03,4.0,8.85,13.9
452,3193,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",5.8,391,13.5,69.3,47.0,,0.0
453,3194,"BABYFOOD,CRL,RICE,DRY,FORT",5.13,390,6.65,83.14,32.0,4.85,2.4
454,3195,"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",81.0,80,1.2,17.1,4.0,2.24,31.6
455,3197,"BABYFOOD,CRL,W/EGG YOLKS,STR",88.8,51,1.9,7.0,33.0,,0.7
456,3198,"BABYFOOD,CRL,W/EGG YOLKS,JR",88.7,52,1.9,7.1,33.0,,0.7
457,3199,"BABYFOOD,CRL,W/EGGS,STR",87.2,58,2.2,8.0,38.0,,0.8
458,3201,"BABYFOOD,CRL,EGG YOLKS&BACON,JR",85.9,79,2.5,6.2,48.0,,0.9
459,3205,"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",5.4,402,10.5,74.1,0.0,11.09,2.7
460,3206,"BABYFOOD,COOKIE,BABY,FRUIT",5.7,435,6.8,73.7,9.0,24.2,1.5
461,3209,"BABYFOOD,CRACKERS,VEG",2.0,477,8.4,66.85,571.0,13.0,50.5
462,3211,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",5.3,374,25.4,57.6,104.0,,3.1
463,3212,"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",4.7,404,8.7,79.9,0.0,16.7,2.0
464,3213,"BABYFOOD,COOKIES",5.9,433,11.8,67.1,300.0,24.2,7.0
465,3214,"BABYFOOD,COOKIES,ARROWROOT",5.6,424,7.6,75.4,319.0,,5.5
466,3215,"BABYFOOD,PRETZELS",4.0,397,10.8,82.2,269.0,3.08,3.8
467,3216,"BABYFOOD,TEETHING BISCUITS",6.4,392,10.7,76.4,285.0,12.65,9.1
468,3217,ZWIEBACK,4.5,426,10.1,74.2,227.0,12.5,5.3
469,3220,"BABYFOOD,DSSRT,DUTCH APPL,STR",79.5,75,0.2,19.74,0.0,17.89,21.4
470,3221,"BABYFOOD,DSSRT,DUTCH APPL,JR",80.32,79,0.2,19.18,3.0,17.89,18.0
471,3222,"BABYFOOD,CHERRY COBBLER,JR",79.8,78,0.3,19.2,0.0,10.39,9.3
472,3224,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",81.5,68,0.2,17.8,0.0,9.15,1.1
473,3225,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",81.0,69,0.2,18.4,0.0,16.98,1.1
474,3226,"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",79.8,80,1.1,17.7,20.0,,9.1
475,3227,"BABYFOOD,DSSRT,PEACH COBBLER,STR",81.8,65,0.3,17.8,7.0,10.62,20.5
476,3228,"BABYFOOD,DSSRT,PEACH COBBLER,JR",81.2,67,0.3,18.3,0.0,11.89,20.5
477,3229,"BABYFOOD,DSSRT,PEACH MELBA,STR",82.9,60,0.2,16.5,9.0,,31.4
478,3230,"BABYFOOD,DSSRT,PEACH MELBA,JR",83.0,60,0.3,16.4,9.0,,26.0
479,3233,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",77.6,81,1.3,20.3,0.0,10.28,27.2
480,3235,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",83.4,59,0.3,16.0,0.0,12.6,2.5
481,3236,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",82.2,63,0.3,17.2,0.0,12.0,3.0
482,3238,"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",83.2,60,0.2,16.4,7.0,,18.8
483,3245,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",79.9,85,1.6,16.0,0.0,11.5,0.8
484,3246,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",79.31,86,1.76,17.58,26.0,12.2,0.4
485,3265,"BABYFOOD,JUC,APPL&GRAPE",88.1,46,0.1,11.34,0.0,10.9,31.5
486,3267,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",86.5,52,0.2,12.7,4.0,10.6,21.2
487,3268,"BABYFOOD,JUC,APPL&CHERRY",89.5,41,0.1,9.9,0.0,8.98,58.3
488,3269,"BABYFOOD,JUC,APPL,W/CA",88.3,46,0.06,11.1,3.0,9.0,21.2
489,3274,"BABYFOOD,DINNER,VEG&CHICK,JR",87.76,53,2.04,8.66,34.0,1.46,0.2
490,3278,"BABYFOOD,DINNER,MXD VEG,STR",88.7,41,1.2,9.5,38.0,,2.8
491,3279,"BABYFOOD,DINNER,MXD VEG,JR",90.6,34,1.01,7.88,40.0,3.08,3.3
